Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2018-10-30 09:30:00,1008.46,1002.62,1486.16,1483.81,103.66,102.92
2018-10-30 09:31:00,1002.43,1008.0,1482.49,1492.11,102.89,103.4
2018-10-30 09:32:00,1007.93,1014.0,1491.87,1511.51,103.4,103.63
2018-10-30 09:33:00,1014.0,1010.62,1510.03,1503.56,103.64,103.59
2018-10-30 09:34:00,1010.0,1016.97,1506.79,1505.0,103.58,103.61
2018-10-30 09:35:00,1017.42,1011.38,1505.0,1490.64,103.6,103.515
2018-10-30 09:36:00,1010.8,1009.32,1486.07,1486.56,103.5,103.28
2018-10-30 09:37:00,1008.4,1008.39,1485.32,1494.73,103.29,103.328
2018-10-30 09:38:00,1007.57,1009.35,1494.73,1495.29,103.315,103.19
2018-10-30 09:39:00,1007.76,1009.39,1496.01,1490.5,103.19,103.03
2018-10-30 09:40:00,1009.57,1011.39,1491.0,1499.9,103.02,103.29
2018-10-30 09:41:00,1010.71,1015.12,1499.93,1499.0,103.29,103.53
2018-10-30 09:42:00,1014.17,1013.0,1498.22,1494.88,103.51,103.29
2018-10-30 09:43:00,1013.69,1012.98,1492.49,1490.33,103.28,103.28
2018-10-30 09:44:00,1013.0,1012.84,1491.01,1492.29,103.27,103.28
2018-10-30 09:45:00,1013.32,1013.0,1492.06,1497.33,103.275,103.37
2018-10-30 09:46:00,1012.06,1007.65,1496.54,1490.54,103.4,103.095
2018-10-30 09:47:00,1007.55,1008.22,1489.0,1493.96,103.1,103.19
2018-10-30 09:48:00,1008.75,1010.05,1494.77,1499.37,103.2,103.45
2018-10-30 09:49:00,1010.28,1008.2,1498.05,1496.86,103.44,103.38
2018-10-30 09:50:00,1008.63,1013.51,1496.49,1510.95,103.36,103.65
2018-10-30 09:51:00,1013.51,1013.93,1511.89,1509.0,103.65,103.73
2018-10-30 09:52:00,1013.96,1015.51,1509.28,1511.99,103.71,103.66
2018-10-30 09:53:00,1015.51,1022.0,1512.39,1523.75,103.655,104.04
2018-10-30 09:54:00,1022.41,1021.02,1523.69,1526.74,104.03,104.068
2018-10-30 09:55:00,1021.28,1021.67,1526.69,1524.95,104.06,103.98
2018-10-30 09:56:00,1021.67,1022.21,1524.65,1526.0,103.98,104.11
2018-10-30 09:57:00,1022.95,1023.51,1527.0,1534.22,104.11,104.14
2018-10-30 09:58:00,1023.48,1024.48,1533.62,1539.58,104.14,104.24
2018-10-30 09:59:00,1024.31,1022.9,1539.38,1526.0,104.2,104.035
2018-10-30 10:00:00,1023.97,1021.37,1526.49,1531.69,104.06,104.07
2018-10-30 10:01:00,1021.07,1016.25,1531.61,1522.07,104.07,103.62
2018-10-30 10:02:00,1016.74,1017.24,1521.9,1523.28,103.62,103.55
2018-10-30 10:03:00,1017.93,1020.26,1524.44,1520.01,103.55,103.52
2018-10-30 10:04:00,1020.7,1022.42,1520.12,1521.43,103.53,103.6
2018-10-30 10:05:00,1022.41,1024.09,1522.92,1521.72,103.61,103.62
2018-10-30 10:06:00,1023.59,1024.76,1521.07,1525.68,103.61,103.64
2018-10-30 10:07:00,1025.0,1028.0,1524.4,1530.26,103.63,103.85
2018-10-30 10:08:00,1027.66,1028.28,1531.5,1525.01,103.85,103.73
2018-10-30 10:09:00,1028.76,1027.39,1526.1,1519.11,103.74,103.69
2018-10-30 10:10:00,1028.0,1024.71,1520.85,1518.08,103.71,103.39
2018-10-30 10:11:00,1024.75,1024.0,1516.48,1513.19,103.375,103.291
2018-10-30 10:12:00,1023.85,1024.34,1515.37,1511.35,103.3,103.09
2018-10-30 10:13:00,1024.18,1025.5,1511.0,1513.29,103.084,103.158
2018-10-30 10:14:00,1025.14,1027.54,1511.57,1514.69,103.15,103.35
2018-10-30 10:15:00,1028.0,1028.14,1515.54,1516.57,103.358,103.23
2018-10-30 10:16:00,1028.8,1027.84,1517.45,1513.61,103.23,103.085
2018-10-30 10:17:00,1027.57,1026.92,1513.02,1515.0,103.09,102.975
2018-10-30 10:18:00,1026.38,1029.66,1515.7,1516.86,102.97,102.98
2018-10-30 10:19:00,1029.72,1031.81,1515.39,1520.86,102.98,103.09
2018-10-30 10:20:00,1032.41,1033.94,1520.9,1526.06,103.09,103.335
2018-10-30 10:21:00,1033.32,1035.71,1525.09,1530.91,103.34,103.49
2018-10-30 10:22:00,1035.96,1034.82,1531.01,1536.35,103.499,103.47
2018-10-30 10:23:00,1035.3,1034.55,1535.62,1539.33,103.47,103.57
2018-10-30 10:24:00,1033.83,1033.55,1538.97,1530.25,103.56,103.645
2018-10-30 10:25:00,1033.31,1031.49,1532.48,1532.87,103.637,103.558
2018-10-30 10:26:00,1031.29,1027.4,1532.0,1525.0,103.55,103.335
2018-10-30 10:27:00,1027.06,1024.69,1524.5,1520.08,103.34,103.26
2018-10-30 10:28:00,1025.05,1025.26,1520.61,1523.48,103.27,103.385
2018-10-30 10:29:00,1025.9,1024.89,1524.45,1523.83,103.39,103.33
2018-10-30 10:30:00,1026.89,1026.52,1523.83,1525.0,103.34,103.565
2018-10-30 10:31:00,1027.4,1027.49,1525.85,1524.92,103.57,103.56
2018-10-30 10:32:00,1026.1,1026.59,1523.72,1525.99,103.57,103.64
2018-10-30 10:33:00,1026.59,1026.88,1526.41,1532.07,103.64,103.785
2018-10-30 10:34:00,1027.04,1026.1,1532.07,1528.0,103.78,103.6
2018-10-30 10:35:00,1025.0,1021.26,1526.04,1513.01,103.58,103.08
2018-10-30 10:36:00,1021.29,1018.12,1514.0,1507.06,103.075,102.91
2018-10-30 10:37:00,1018.03,1017.28,1506.0,1503.73,102.9,102.73
2018-10-30 10:38:00,1016.72,1019.0,1505.94,1509.53,102.73,102.72
2018-10-30 10:39:00,1019.0,1019.13,1509.55,1511.15,102.7,102.57
2018-10-30 10:40:00,1019.54,1017.1,1510.58,1502.95,102.55,102.308
2018-10-30 10:41:00,1016.08,1017.0,1502.56,1504.05,102.311,102.257
2018-10-30 10:42:00,1018.07,1016.98,1505.2,1506.02,102.253,102.14
2018-10-30 10:43:00,1017.08,1015.83,1507.24,1495.0,102.13,102.1
2018-10-30 10:44:00,1016.3,1015.36,1494.41,1494.51,102.09,101.83
2018-10-30 10:45:00,1015.47,1016.66,1495.03,1496.73,101.83,101.859
2018-10-30 10:46:00,1016.0,1015.52,1495.58,1498.24,101.855,101.654
2018-10-30 10:47:00,1015.68,1017.29,1497.76,1502.34,101.656,101.833
2018-10-30 10:48:00,1018.05,1020.36,1501.81,1504.38,101.835,102.13
2018-10-30 10:49:00,1020.42,1020.94,1504.67,1505.76,102.11,102.17
2018-10-30 10:50:00,1021.35,1022.9,1506.51,1503.16,102.18,102.39
2018-10-30 10:51:00,1022.61,1023.88,1502.86,1504.0,102.395,102.56
2018-10-30 10:52:00,1023.73,1019.5,1504.41,1495.35,102.55,102.25
2018-10-30 10:53:00,1019.5,1020.2,1496.52,1494.12,102.28,102.34
2018-10-30 10:54:00,1019.83,1018.65,1495.48,1492.54,102.34,102.045
2018-10-30 10:55:00,1018.9,1018.62,1492.66,1494.75,102.045,102.23
2018-10-30 10:56:00,1018.57,1019.04,1494.42,1498.89,102.225,102.345
2018-10-30 10:57:00,1019.74,1020.72,1498.01,1500.4,102.34,102.44
2018-10-30 10:58:00,1021.36,1019.96,1500.62,1498.6,102.42,102.115
2018-10-30 10:59:00,1018.73,1020.46,1498.0,1504.0,102.125,102.39
2018-10-30 11:00:00,1021.2,1019.45,1504.57,1502.0,102.37,102.28
2018-10-30 11:01:00,1019.28,1018.94,1502.0,1505.0,102.28,102.22
2018-10-30 11:02:00,1019.43,1021.91,1505.0,1509.97,102.21,102.5
2018-10-30 11:03:00,1022.59,1022.12,1510.69,1509.89,102.51,102.49
2018-10-30 11:04:00,1022.6,1020.98,1510.6,1508.05,102.49,102.39
2018-10-30 11:05:00,1020.83,1023.14,1509.12,1513.46,102.4,102.49
2018-10-30 11:06:00,1023.6,1026.98,1514.0,1517.89,102.5,102.82
2018-10-30 11:07:00,1026.48,1026.73,1517.88,1518.0,102.82,102.67
2018-10-30 11:08:00,1027.88,1027.67,1518.08,1517.38,102.67,102.48
2018-10-30 11:09:00,1028.18,1026.02,1517.62,1518.75,102.475,102.4
2018-10-30 11:10:00,1026.01,1024.87,1518.32,1517.73,102.4,102.26
2018-10-30 11:11:00,1026.03,1024.8,1516.88,1518.72,102.25,102.29
2018-10-30 11:12:00,1024.53,1021.55,1519.55,1512.71,102.29,102.03
2018-10-30 11:13:00,1021.99,1021.41,1513.95,1515.01,102.03,102.11
2018-10-30 11:14:00,1021.41,1020.49,1515.67,1509.94,102.1,101.85
2018-10-30 11:15:00,1020.44,1019.25,1509.93,1506.87,101.85,101.687
2018-10-30 11:16:00,1020.79,1024.07,1507.22,1513.0,101.68,101.93
2018-10-30 11:17:00,1024.09,1023.58,1513.41,1509.86,101.93,101.75
2018-10-30 11:18:00,1023.1,1025.45,1510.0,1516.48,101.74,102.07
2018-10-30 11:19:00,1025.61,1027.99,1516.93,1520.1,102.07,102.22
2018-10-30 11:20:00,1028.58,1027.7,1519.75,1518.99,102.22,102.35
2018-10-30 11:21:00,1026.02,1023.97,1518.26,1513.84,102.34,102.01
2018-10-30 11:22:00,1024.28,1025.85,1514.89,1516.78,102.014,102.02
2018-10-30 11:23:00,1025.13,1026.4,1516.41,1517.81,102.01,101.976
2018-10-30 11:24:00,1025.81,1026.19,1516.26,1518.5,101.971,102.04
2018-10-30 11:25:00,1026.07,1027.01,1518.88,1521.45,102.05,102.2
2018-10-30 11:26:00,1027.5,1027.55,1521.96,1519.44,102.2,102.1
2018-10-30 11:27:00,1028.37,1028.81,1519.94,1523.19,102.11,102.35
2018-10-30 11:28:00,1028.54,1027.68,1523.18,1523.06,102.34,102.37
2018-10-30 11:29:00,1028.08,1029.28,1523.38,1525.11,102.37,102.53
2018-10-30 11:30:00,1029.55,1030.22,1524.68,1523.25,102.53,102.5
2018-10-30 11:31:00,1029.99,1031.87,1523.82,1524.96,102.48,102.54
2018-10-30 11:32:00,1031.86,1032.13,1525.26,1527.13,102.55,102.77
2018-10-30 11:33:00,1032.12,1033.48,1527.56,1529.64,102.76,102.67
2018-10-30 11:34:00,1033.16,1034.81,1528.52,1528.92,102.675,102.67
2018-10-30 11:35:00,1033.94,1033.22,1528.65,1526.23,102.655,102.69
2018-10-30 11:36:00,1034.32,1036.17,1527.26,1531.0,102.7,102.88
2018-10-30 11:37:00,1036.25,1032.71,1531.55,1525.42,102.88,102.68
2018-10-30 11:38:00,1032.51,1030.88,1525.0,1523.06,102.68,102.58
2018-10-30 11:39:00,1031.35,1032.44,1523.46,1525.0,102.58,102.73
2018-10-30 11:40:00,1032.3,1029.0,1524.53,1518.27,102.72,102.51
2018-10-30 11:41:00,1030.78,1032.68,1519.0,1522.49,102.49,102.65
2018-10-30 11:42:00,1031.71,1030.55,1522.49,1518.0,102.64,102.618
2018-10-30 11:43:00,1031.75,1030.2,1516.81,1516.9,102.62,102.63
2018-10-30 11:44:00,1030.1,1029.89,1516.75,1518.6,102.64,102.625
2018-10-30 11:45:00,1030.24,1029.7,1518.08,1518.66,102.62,102.68
2018-10-30 11:46:00,1029.95,1030.0,1518.33,1520.49,102.69,102.685
2018-10-30 11:47:00,1029.78,1032.66,1520.15,1526.89,102.68,102.815
2018-10-30 11:48:00,1032.6,1033.85,1525.98,1530.26,102.82,102.89
2018-10-30 11:49:00,1034.31,1034.27,1530.11,1536.0,102.88,103.1
2018-10-30 11:50:00,1034.69,1035.22,1536.5,1535.0,103.11,103.3
2018-10-30 11:51:00,1034.88,1032.72,1534.0,1530.94,103.3,103.11
2018-10-30 11:52:00,1033.09,1034.72,1531.73,1532.22,103.12,103.1
2018-10-30 11:53:00,1034.72,1034.8,1531.35,1531.93,103.09,102.992
2018-10-30 11:54:00,1035.22,1033.42,1531.39,1527.31,102.99,102.875
2018-10-30 11:55:00,1032.87,1031.93,1526.84,1526.32,102.87,102.69
2018-10-30 11:56:00,1031.62,1030.03,1526.94,1525.37,102.69,102.65
2018-10-30 11:57:00,1030.21,1031.2,1524.15,1530.0,102.64,102.76
2018-10-30 11:58:00,1031.0,1030.32,1529.03,1529.84,102.75,102.63
2018-10-30 11:59:00,1030.05,1026.42,1529.57,1522.7,102.63,102.39
2018-10-30 12:00:00,1027.0,1027.95,1523.29,1522.02,102.4,102.35
2018-10-30 12:01:00,1028.12,1027.24,1522.0,1523.96,102.35,102.4
2018-10-30 12:02:00,1028.06,1025.9,1524.32,1519.23,102.395,102.25
2018-10-30 12:03:00,1026.17,1027.6,1519.09,1524.29,102.25,102.31
2018-10-30 12:04:00,1026.9,1028.38,1523.65,1523.64,102.31,102.34
2018-10-30 12:05:00,1028.87,1030.9,1524.52,1529.32,102.33,102.54
2018-10-30 12:06:00,1031.0,1030.86,1529.24,1532.1,102.53,102.58
2018-10-30 12:07:00,1030.38,1029.75,1532.77,1528.63,102.59,102.45
2018-10-30 12:08:00,1029.61,1029.58,1528.35,1527.41,102.45,102.58
2018-10-30 12:09:00,1027.24,1027.17,1527.6,1523.29,102.58,102.48
2018-10-30 12:10:00,1027.72,1028.42,1523.48,1526.2,102.48,102.55
2018-10-30 12:11:00,1028.86,1028.42,1526.7,1523.37,102.57,102.43
2018-10-30 12:12:00,1028.39,1027.58,1523.25,1521.44,102.416,102.37
2018-10-30 12:13:00,1027.14,1027.17,1522.44,1523.74,102.36,102.38
2018-10-30 12:14:00,1026.8,1023.67,1523.19,1518.27,102.38,102.15
2018-10-30 12:15:00,1025.1,1026.72,1517.53,1518.93,102.16,102.32
2018-10-30 12:16:00,1026.5,1024.33,1518.0,1516.01,102.3,102.14
2018-10-30 12:17:00,1024.31,1025.37,1516.45,1516.01,102.15,102.248
2018-10-30 12:18:00,1024.66,1025.64,1516.0,1517.06,102.245,102.29
2018-10-30 12:19:00,1025.59,1026.86,1517.29,1519.05,102.29,102.22
2018-10-30 12:20:00,1026.51,1026.23,1519.96,1519.0,102.22,102.13
2018-10-30 12:21:00,1026.21,1025.62,1519.01,1517.77,102.13,102.08
2018-10-30 12:22:00,1025.94,1027.77,1517.86,1523.75,102.07,102.32
2018-10-30 12:23:00,1027.91,1026.3,1522.46,1520.97,102.325,102.255
2018-10-30 12:24:00,1026.49,1026.39,1521.47,1522.35,102.26,102.36
2018-10-30 12:25:00,1028.49,1027.79,1523.78,1527.01,102.35,102.46
2018-10-30 12:26:00,1028.6,1027.7,1526.6,1525.09,102.47,102.37
2018-10-30 12:28:00,1027.95,1028.28,1526.87,1523.03,102.31,102.3
2018-10-30 12:29:00,1028.81,1027.79,1524.01,1524.28,102.31,102.245
2018-10-30 12:30:00,1027.06,1027.35,1524.28,1519.26,102.227,102.04
2018-10-30 12:31:00,1026.68,1026.49,1519.44,1516.55,102.05,102.0
2018-10-30 12:32:00,1025.9,1026.79,1517.23,1518.59,101.995,102.02
2018-10-30 12:33:00,1026.79,1025.99,1518.83,1515.88,102.02,101.915
2018-10-30 12:34:00,1026.08,1025.85,1515.98,1516.36,101.91,101.91
2018-10-30 12:35:00,1026.36,1027.52,1516.75,1522.4,101.9,102.125
2018-10-30 12:36:00,1027.66,1026.79,1521.47,1518.8,102.12,102.015
2018-10-30 12:37:00,1027.03,1027.28,1520.0,1520.59,102.02,102.01
2018-10-30 12:38:00,1027.3,1028.1,1521.35,1523.83,102.01,102.12
2018-10-30 12:39:00,1028.19,1027.62,1523.01,1523.0,102.13,102.13
2018-10-30 12:40:00,1028.62,1027.51,1523.86,1523.94,102.14,102.04
2018-10-30 12:41:00,1027.34,1028.18,1522.86,1524.99,102.03,102.111
2018-10-30 12:42:00,1028.75,1028.18,1524.0,1523.16,102.11,102.1
2018-10-30 12:43:00,1027.38,1027.53,1523.31,1522.26,102.1,102.02
2018-10-30 12:44:00,1027.57,1026.81,1523.1,1521.71,102.03,101.89
2018-10-30 12:45:00,1027.0,1026.24,1520.71,1521.53,101.88,101.865
2018-10-30 12:46:00,1027.47,1027.5,1521.52,1526.0,101.87,102.02
2018-10-30 12:47:00,1027.67,1029.37,1525.01,1529.31,102.03,102.289
2018-10-30 12:48:00,1029.75,1029.33,1529.5,1529.74,102.29,102.25
2018-10-30 12:49:00,1029.71,1029.48,1529.19,1529.31,102.24,102.14
2018-10-30 12:50:00,1029.15,1029.53,1529.17,1529.22,102.142,102.07
2018-10-30 12:51:00,1029.34,1028.59,1528.27,1527.59,102.07,102.01
2018-10-30 12:52:00,1028.36,1026.87,1527.21,1527.56,102.01,101.98
2018-10-30 12:53:00,1026.66,1027.12,1527.31,1525.82,101.975,101.86
2018-10-30 12:54:00,1026.82,1025.57,1525.93,1525.16,101.86,101.82
2018-10-30 12:55:00,1025.97,1023.24,1525.62,1520.91,101.83,101.58
2018-10-30 12:56:00,1023.99,1023.13,1521.43,1520.33,101.576,101.44
2018-10-30 12:57:00,1022.4,1022.84,1520.0,1518.88,101.435,101.36
2018-10-30 12:58:00,1022.82,1020.58,1518.94,1516.49,101.355,101.195
2018-10-30 12:59:00,1021.16,1021.68,1516.13,1517.74,101.19,101.19
2018-10-30 13:00:00,1020.32,1020.42,1516.59,1514.18,101.19,100.95
2018-10-30 13:01:00,1020.0,1020.58,1514.2,1514.2,100.97,100.816
2018-10-30 13:02:00,1021.13,1023.06,1514.02,1517.72,100.82,101.03
2018-10-30 13:03:00,1022.34,1021.59,1516.69,1514.25,101.02,100.96
2018-10-30 13:04:00,1020.97,1021.23,1513.71,1511.65,100.96,100.84
2018-10-30 13:05:00,1021.74,1021.0,1512.09,1510.24,100.835,100.7
2018-10-30 13:06:00,1020.97,1021.74,1509.47,1511.98,100.705,100.76
2018-10-30 13:07:00,1021.39,1021.68,1512.85,1514.05,100.76,100.75
2018-10-30 13:08:00,1021.07,1021.66,1513.0,1513.36,100.74,100.7
2018-10-30 13:09:00,1020.25,1021.18,1513.92,1511.0,100.705,100.759
2018-10-30 13:10:00,1020.57,1021.22,1510.0,1506.45,100.75,100.586
2018-10-30 13:11:00,1020.0,1018.52,1505.42,1499.69,100.58,100.4
2018-10-30 13:12:00,1018.3,1016.93,1498.79,1501.14,100.398,100.305
2018-10-30 13:13:00,1016.96,1016.58,1502.01,1499.39,100.32,100.18
2018-10-30 13:14:00,1017.07,1015.23,1499.78,1496.86,100.18,100.15
2018-10-30 13:15:00,1015.59,1017.34,1497.34,1500.95,100.16,100.405
2018-10-30 13:16:00,1017.34,1018.06,1500.09,1501.88,100.4,100.46
2018-10-30 13:17:00,1017.5,1019.86,1501.91,1505.33,100.46,100.75
2018-10-30 13:18:00,1019.28,1021.16,1504.82,1506.65,100.76,100.935
2018-10-30 13:19:00,1020.76,1019.04,1507.0,1504.54,100.93,100.89
2018-10-30 13:20:00,1019.52,1021.67,1504.0,1507.33,100.89,101.15
2018-10-30 13:21:00,1021.13,1020.03,1509.11,1503.14,101.15,101.005
2018-10-30 13:22:00,1019.12,1018.66,1503.83,1501.72,101.0,100.84
2018-10-30 13:23:00,1018.78,1016.83,1501.42,1499.04,100.83,100.72
2018-10-30 13:24:00,1016.53,1018.39,1499.59,1504.61,100.72,100.678
2018-10-30 13:25:00,1016.5,1016.98,1502.68,1499.83,100.68,100.41
2018-10-30 13:26:00,1016.64,1016.97,1499.32,1501.87,100.41,100.55
2018-10-30 13:27:00,1017.1,1015.75,1501.0,1501.56,100.55,100.7
2018-10-30 13:28:00,1015.86,1015.75,1501.65,1499.85,100.69,100.836
2018-10-30 13:29:00,1015.5,1014.52,1498.92,1498.39,100.83,100.81
2018-10-30 13:30:00,1013.87,1014.02,1498.4,1497.0,100.805,100.81
2018-10-30 13:31:00,1014.72,1015.71,1497.03,1498.19,100.82,100.755
2018-10-30 13:32:00,1014.97,1011.22,1496.6,1490.0,100.75,100.39
2018-10-30 13:33:00,1011.42,1011.17,1490.1,1489.81,100.384,100.37
2018-10-30 13:34:00,1010.78,1009.97,1489.12,1486.72,100.36,100.24
2018-10-30 13:35:00,1009.0,1011.32,1486.99,1489.6,100.24,100.38
2018-10-30 13:36:00,1011.31,1010.14,1488.85,1490.02,100.38,100.43
2018-10-30 13:37:00,1011.12,1010.19,1489.14,1488.05,100.45,100.3
2018-10-30 13:38:00,1009.65,1012.0,1487.54,1489.76,100.3,100.483
2018-10-30 13:39:00,1011.41,1012.95,1489.04,1492.56,100.48,100.73
2018-10-30 13:40:00,1013.0,1014.47,1491.63,1496.92,100.74,100.94
2018-10-30 13:41:00,1014.47,1014.94,1497.04,1498.5,100.928,100.99
2018-10-30 13:42:00,1014.18,1016.58,1499.46,1502.61,100.98,101.175
2018-10-30 13:43:00,1016.56,1014.85,1502.24,1501.85,101.17,101.195
2018-10-30 13:44:00,1015.01,1017.12,1501.2,1503.27,101.18,101.28
2018-10-30 13:45:00,1016.98,1015.86,1503.24,1500.96,101.274,101.12
2018-10-30 13:46:00,1015.58,1014.49,1500.96,1500.96,101.12,101.03
2018-10-30 13:47:00,1014.52,1015.93,1500.7,1502.19,101.02,101.2
2018-10-30 13:48:00,1016.58,1017.37,1501.58,1503.72,101.2,101.32
2018-10-30 13:49:00,1017.79,1019.22,1503.24,1506.0,101.315,101.45
2018-10-30 13:50:00,1019.12,1018.59,1506.71,1502.5,101.45,101.32
2018-10-30 13:51:00,1018.61,1019.38,1502.82,1502.35,101.32,101.48
2018-10-30 13:52:00,1020.45,1019.68,1503.94,1504.74,101.48,101.47
2018-10-30 13:53:00,1019.12,1017.92,1504.59,1503.0,101.47,101.22
2018-10-30 13:54:00,1018.03,1018.34,1502.98,1505.28,101.22,101.33
2018-10-30 13:55:00,1019.53,1017.7,1505.71,1505.26,101.31,101.306
2018-10-30 13:56:00,1018.13,1018.6,1505.03,1505.18,101.3,101.38
2018-10-30 13:57:00,1018.41,1018.92,1505.06,1504.16,101.38,101.29
2018-10-30 13:58:00,1019.31,1018.32,1504.58,1506.0,101.274,101.46
2018-10-30 13:59:00,1018.65,1023.03,1506.5,1509.06,101.45,101.63
2018-10-30 14:00:00,1023.42,1023.62,1509.85,1511.34,101.63,101.72
2018-10-30 14:01:00,1024.03,1022.74,1511.51,1509.24,101.72,101.82
2018-10-30 14:02:00,1023.27,1021.18,1509.05,1506.11,101.81,101.68
2018-10-30 14:03:00,1020.46,1020.41,1505.53,1503.27,101.69,101.48
2018-10-30 14:04:00,1020.28,1020.31,1502.72,1504.33,101.48,101.53
2018-10-30 14:05:00,1020.29,1020.34,1504.22,1505.2,101.525,101.62
2018-10-30 14:06:00,1021.4,1019.42,1504.91,1502.86,101.61,101.53
2018-10-30 14:07:00,1018.53,1017.3,1502.58,1498.89,101.53,101.29
2018-10-30 14:08:00,1016.59,1015.0,1499.56,1498.52,101.29,101.3
2018-10-30 14:09:00,1014.93,1013.0,1498.11,1496.52,101.3,101.25
2018-10-30 14:10:00,1013.44,1014.42,1495.84,1494.43,101.24,101.465
2018-10-30 14:11:00,1014.48,1015.3,1496.5,1499.67,101.46,101.63
2018-10-30 14:12:00,1016.0,1016.77,1499.89,1501.05,101.62,101.86
2018-10-30 14:13:00,1016.26,1016.57,1500.81,1500.92,101.86,101.64
2018-10-30 14:14:00,1016.57,1016.61,1501.0,1501.23,101.63,101.671
2018-10-30 14:15:00,1016.39,1015.0,1500.42,1499.0,101.67,101.6
2018-10-30 14:16:00,1014.3,1014.54,1498.94,1498.43,101.61,101.68
2018-10-30 14:17:00,1014.4,1013.38,1501.0,1501.12,101.67,101.65
2018-10-30 14:18:00,1013.97,1012.45,1500.86,1497.03,101.655,101.52
2018-10-30 14:19:00,1013.13,1013.59,1499.02,1499.2,101.52,101.621
2018-10-30 14:20:00,1013.5,1013.66,1499.91,1500.7,101.64,101.65
2018-10-30 14:21:00,1013.57,1017.06,1499.47,1503.13,101.65,102.0
2018-10-30 14:22:00,1016.85,1017.56,1503.13,1503.39,102.005,101.98
2018-10-30 14:23:00,1016.26,1017.4,1503.97,1505.47,101.98,102.02
2018-10-30 14:24:00,1017.73,1016.46,1505.36,1503.07,102.018,101.98
2018-10-30 14:25:00,1015.89,1014.77,1502.77,1501.18,101.98,101.77
2018-10-30 14:26:00,1015.37,1015.41,1501.54,1501.41,101.77,101.805
2018-10-30 14:27:00,1016.79,1016.83,1502.83,1504.18,101.8,101.891
2018-10-30 14:28:00,1016.77,1014.08,1503.34,1498.86,101.89,101.625
2018-10-30 14:29:00,1013.77,1014.59,1499.1,1501.6,101.62,101.68
2018-10-30 14:30:00,1015.23,1013.28,1500.81,1497.45,101.68,101.487
2018-10-30 14:31:00,1014.61,1014.63,1498.0,1503.0,101.49,101.75
2018-10-30 14:32:00,1016.05,1015.04,1503.73,1503.02,101.76,101.77
2018-10-30 14:33:00,1016.39,1016.95,1502.99,1503.05,101.78,101.818
2018-10-30 14:34:00,1016.97,1017.96,1502.5,1503.78,101.815,101.97
2018-10-30 14:35:00,1016.5,1016.1,1503.93,1501.23,101.98,101.96
2018-10-30 14:36:00,1015.69,1016.51,1502.16,1503.15,101.955,101.97
2018-10-30 14:37:00,1017.0,1016.95,1502.28,1502.05,101.97,101.87
2018-10-30 14:38:00,1016.49,1015.08,1501.8,1499.36,101.865,101.7
2018-10-30 14:39:00,1015.15,1014.51,1498.17,1500.0,101.71,101.715
2018-10-30 14:40:00,1015.39,1015.72,1500.01,1500.5,101.73,101.82
2018-10-30 14:41:00,1015.58,1015.0,1498.57,1499.73,101.81,101.85
2018-10-30 14:42:00,1014.85,1015.31,1500.0,1497.72,101.84,101.73
2018-10-30 14:43:00,1014.78,1015.8,1497.31,1497.61,101.74,101.89
2018-10-30 14:44:00,1015.0,1016.79,1497.59,1499.92,101.89,101.94
2018-10-30 14:45:00,1016.59,1016.48,1499.03,1498.62,101.949,101.89
2018-10-30 14:46:00,1016.32,1016.39,1499.17,1499.74,101.89,101.83
2018-10-30 14:47:00,1015.55,1015.94,1499.65,1500.05,101.83,101.86
2018-10-30 14:48:00,1015.43,1015.9,1499.61,1497.76,101.85,101.79
2018-10-30 14:49:00,1015.39,1015.88,1498.21,1500.0,101.79,101.905
2018-10-30 14:50:00,1016.03,1021.81,1498.63,1507.39,101.9,102.317
2018-10-30 14:51:00,1021.74,1021.19,1507.47,1508.04,102.32,102.32
2018-10-30 14:52:00,1022.48,1023.15,1508.23,1508.36,102.324,102.48
2018-10-30 14:53:00,1023.94,1024.45,1507.93,1507.31,102.49,102.59
